Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
11,42988.00,42988.00,41083.74,12.34,1.00,52.45,83.825,820.070,2,12,"2.44,2.29,1.39,1.42,3.49,3.61,3.53,4.37,2.67,3.98,2.41,2.63,1.57,2.51,3.59,4.21,3.30,1.25,1.83,3.18,2.54,3.02,3.37,3.45,2.99,1.93,3.29,4.95,4.55,1.93,2.42,1.29,2.47,2.49,3.65,2.48,4.97,3.77,2.21,4.44,4.05,4.09,4.98,4.05,1.64,4.14,3.38,2.97,2.94,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,50.08,45.86,42.40,40.52,68.18,60.21,58.92,52.76
12,42988.00,42988.00,40818.30,12.36,35462.50,59.33,84.843,885.328,2,12,"4.41,3.19,1.97,4.01,2.34,3.93,2.74,1.54,4.65,4.92,1.91,3.38,3.70,2.03,4.74,4.99,2.24,1.16,3.04,1.12,3.56,1.88,3.00,3.34,1.25,4.27,1.22,4.95,3.08,1.20,2.93,2.58,2.71,3.18,1.25,1.69,2.39,3.77,2.21,4.44,4.05,4.09,4.98,4.05,1.64,4.14,3.38,2.97,2.94,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,2.48,2.36,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,57.57,53.81,50.78,48.57,73.78,66.80,64.07,59.62
13,42988.00,42988.00,40657.05,12.41,35462.50,63.91,84.430,953.982,2,12,"4.71,4.85,1.62,4.52,2.09,2.33,1.44,2.77,2.29,1.56,1.44,3.10,4.56,4.21,1.13,3.24,3.69,1.56,2.90,3.06,4.84,2.47,1.64,4.82,4.51,4.33,4.20,2.67,3.33,4.70,1.46,1.98,2.47,1.75,2.80,3.48,1.24,4.61,4.32,3.77,1.19,1.53,4.96,2.17,4.59,2.39,2.80,1.74,4.69,4.67,4.56,2.63,1.13,1.03,3.20,4.44,2.96,3.75,3.30,2.96",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,62.04,58.42,55.37,53.74,76.77,71.28,68.53,64.59
14,42988.00,42988.00,40724.18,12.43,34558.00,59.93,84.656,1020.474,2,12,"2.48,1.74,2.93,2.44,1.74,2.33,3.14,1.94,1.77,1.56,1.25,1.76,4.08,4.47,1.83,1.55,4.45,3.98,3.73,4.27,3.25,3.77,1.57,3.70,3.30,4.48,2.14,2.46,2.15,1.53,1.17,4.48,2.97,1.49,3.65,4.81,2.23,4.24,2.25,3.09,2.41,1.59,4.92,4.40,1.47,3.09,3.18,3.19,2.04,4.52,2.54,2.63,4.18,4.57,3.20,4.44,2.87,2.73,4.56,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.25,54.29,51.07,49.07,74.72,67.75,63.96,60.28
15,43089.50,43089.50,40988.51,12.45,34859.50,65.05,83.784,1090.927,1,9,"3.66,1.11,1.97,4.23,2.12,3.45,2.74,1.54,2.84,3.22,1.71,4.10,3.79,4.72,4.14,4.06,1.06,3.56,1.85,3.15,1.53,1.98,1.38,1.37,3.76,4.30,4.85,4.22,4.42,1.00,4.56,4.74,4.99,1.27,1.35,3.20,1.21,2.83,1.80,4.49,4.99,4.23,1.72,2.36,2.34,4.07,3.82,2.33,1.11,2.34,4.66,2.63,2.72,3.09,1.62,3.21,4.14,1.59,2.94,2.43",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,62.70,59.17,56.05,54.32,78.39,72.91,69.96,66.82
16,43089.50,43089.50,41183.42,12.49,35161.00,56.21,84.048,1153.852,1,9,"2.44,2.38,4.48,2.00,2.29,2.48,2.76,4.32,2.67,4.40,3.26,2.63,2.99,4.40,4.65,4.21,2.92,1.25,4.36,2.65,3.98,1.59,3.08,1.24,3.35,2.56,1.53,2.91,2.58,2.36,4.61,3.54,1.17,4.77,4.32,4.51,2.19,4.71,3.28,1.28,1.53,4.02,3.10,2.32,1.20,1.93,3.82,2.33,1.11,2.34,4.66,2.63,2.72,3.09,1.62,3.21,4.14,1.59,2.94,2.43",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,54.75,50.45,47.00,44.86,70.48,63.81,61.28,56.99
17,43289.50,43289.50,41198.00,12.45,35161.00,64.36,84.159,1221.523,2,11,"4.56,4.65,2.06,2.51,2.47,2.13,3.70,4.42,1.21,4.26,4.31,3.45,3.41,1.96,4.53,3.48,2.38,1.27,1.83,1.28,4.27,4.93,3.10,3.05,4.90,1.57,1.38,4.36,4.06,4.25,1.37,2.70,2.84,4.75,2.23,2.42,4.15,4.76,1.52,3.03,4.99,2.00,1.80,4.05,2.16,3.12,3.22,3.52,1.81,4.18,1.11,2.36,2.34,1.20,1.21,3.72,3.73,2.97,4.59,3.97",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,64.00,60.48,57.49,55.60,76.60,70.74,66.88,62.95
18,43289.50,43289.50,40813.47,12.51,35161.00,75.26,85.404,1294.657,2,11,"4.18,2.29,1.39,1.42,1.75,2.22,4.41,2.97,3.60,3.82,3.02,4.19,4.25,2.93,1.55,4.92,1.69,2.68,3.75,3.79,4.99,4.99,4.38,4.17,3.75,2.02,2.46,4.67,1.41,4.66,2.00,4.35,3.32,2.78,1.48,1.87,1.88,4.88,4.32,1.19,4.33,3.51,3.91,2.79,2.17,2.24,1.44,3.28,1.11,2.34,1.11,2.36,2.34,1.20,1.21,3.72,3.73,2.97,4.59,3.97",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,78.82,76.17,74.03,72.33,79.86,76.43,73.76,70.04
19,43289.50,43289.50,41059.49,12.58,35161.00,70.56,84.867,1365.657,2,11,"4.49,1.12,3.31,2.84,4.31,1.29,1.67,1.54,3.59,3.81,1.42,4.10,5.00,3.59,3.97,4.20,2.86,1.08,4.41,3.87,3.47,4.82,1.73,2.42,4.94,4.07,1.22,4.95,3.08,4.25,1.37,2.70,2.84,4.75,2.23,2.42,4.15,4.76,1.52,3.03,4.99,2.00,1.80,4.05,2.16,3.12,3.22,3.52,1.81,4.18,1.11,2.36,2.34,1.20,1.21,3.72,3.73,2.97,4.59,3.97",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,74.05,71.72,68.57,67.16,77.60,71.63,69.20,65.25
20,43289.50,43289.50,41008.44,12.47,35161.00,59.40,83.639,1432.068,2,11,"4.18,2.29,1.39,1.42,1.75,2.22,4.41,2.97,3.60,3.82,3.02,4.19,4.25,2.93,1.55,4.92,1.69,2.68,3.75,3.79,4.99,4.99,4.38,4.17,3.75,2.02,2.46,4.67,1.41,4.66,2.00,4.35,3.32,2.78,1.48,1.87,1.88,4.88,4.32,1.19,4.33,3.51,3.91,2.79,2.17,2.24,1.44,3.28,1.11,2.34,1.11,2.36,2.34,1.20,1.21,3.72,3.73,2.97,4.59,3.97",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.28,54.69,51.37,49.73,72.17,65.53,64.03,59.01
21,43289.50,43289.50,40858.85,12.47,35161.00,67.58,84.823,1504.359,2,11,"3.45,4.65,3.53,4.40,3.25,3.12,2.71,2.92,4.53,3.42,3.53,2.58,2.38,1.02,2.68,3.33,2.90,4.59,4.41,4.88,2.51,4.39,1.87,4.27,4.60,3.92,3.53,4.95,1.91,3.12,4.63,2.98,2.07,1.63,4.88,3.61,4.92,1.17,4.05,3.09,3.41,1.61,2.01,2.93,1.22,2.32,4.72,4.49,2.95,4.18,1.11,2.36,2.34,1.20,1.21,3.72,3.73,2.97,4.59,3.97",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,67.86,64.55,61.63,60.11,78.56,72.91,69.65,65.56
22,43289.50,43289.50,41095.15,12.42,35161.00,61.62,83.865,1571.238,2,11,"3.45,4.65,3.53,4.40,3.25,3.12,2.71,2.92,4.53,3.42,3.53,2.58,2.38,1.02,2.68,3.33,2.90,4.59,4.41,4.88,2.51,4.39,1.87,4.27,4.60,3.92,3.53,4.95,1.91,3.12,4.63,2.98,2.07,1.63,4.88,3.61,4.92,1.17,4.05,3.09,3.41,1.61,2.01,2.93,1.22,2.32,4.72,4.49,2.95,4.18,1.11,2.36,2.34,1.20,1.21,3.72,3.73,2.97,4.59,3.97",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,61.30,57.51,54.61,53.04,73.39,68.20,64.78,59.96
23,43289.50,43289.50,41015.90,12.40,35462.50,63.93,84.397,1639.715,2,11,"2.80,2.60,3.31,4.42,3.14,4.80,3.42,1.62,1.01,1.98,4.61,1.86,2.60,1.96,4.33,3.49,2.86,2.41,2.53,4.27,1.57,2.59,3.90,3.84,2.63,3.52,2.49,4.70,2.98,2.63,3.45,1.98,4.00,1.76,2.89,2.80,1.75,3.12,3.18,1.78,4.33,3.51,3.91,2.79,2.17,2.24,1.44,3.28,1.11,2.34,1.11,2.36,2.34,1.20,1.21,3.72,3.73,2.97,4.59,4.45",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,62.48,58.98,56.47,54.80,75.64,70.89,67.85,63.98
24,43391.00,43391.00,40768.97,12.49,35462.50,63.01,84.900,1706.525,1,8,"3.87,3.26,4.50,2.78,2.00,3.58,3.53,3.86,2.38,3.03,2.00,4.25,3.00,4.56,3.89,2.05,1.69,3.57,2.97,1.31,3.15,3.24,3.82,3.81,1.91,2.18,1.82,1.76,2.42,3.82,2.93,4.49,3.61,4.08,2.27,1.69,3.60,3.77,1.23,4.27,3.41,2.68,1.21,4.47,3.76,4.10,3.16,4.63,3.53,3.80,3.35,5.00,4.09,1.63,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,61.40,57.30,54.18,52.32,77.33,70.25,67.70,62.99
25,43391.00,43391.00,40878.45,12.51,35161.00,64.27,84.549,1774.958,1,8,"4.59,3.18,1.98,4.82,3.35,4.85,1.28,2.76,1.69,2.82,4.41,4.86,1.89,4.82,3.16,4.68,3.38,2.27,2.41,2.34,2.81,3.40,2.80,4.62,1.01,4.24,1.42,1.49,2.36,4.62,4.56,3.38,1.62,2.77,4.29,4.38,1.57,2.41,1.52,2.76,2.88,3.62,4.49,2.43,3.09,1.42,3.38,3.19,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,62.22,58.48,55.45,53.58,78.28,71.63,69.66,65.20
26,43391.00,43391.00,40900.82,12.56,35462.50,65.12,83.447,1846.287,1,8,"4.59,3.18,1.98,4.82,3.35,4.85,1.28,2.76,1.69,2.82,4.41,4.86,1.89,4.82,3.16,4.68,3.38,2.27,2.41,2.34,2.81,3.40,2.80,4.62,1.01,4.24,1.42,1.49,2.36,4.62,4.56,3.38,1.62,2.77,4.29,4.38,1.57,2.41,1.52,2.76,2.88,3.62,4.49,2.43,3.09,1.42,3.38,3.19,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,63.28,59.38,57.08,55.00,78.24,72.10,69.89,65.85
27,43391.00,43391.00,40833.79,12.54,35462.50,67.58,83.195,1916.636,1,8,"4.59,3.18,1.98,4.82,3.35,4.85,1.28,2.76,1.69,2.82,4.41,4.86,1.89,4.82,3.16,4.68,3.38,2.27,2.41,2.34,2.81,3.40,2.80,4.62,1.01,4.24,1.42,1.49,2.36,4.62,4.56,3.38,1.62,2.77,4.29,4.38,1.57,2.41,1.52,2.76,2.88,3.62,4.49,2.43,3.09,1.42,3.38,3.19,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,65.31,62.25,59.46,57.77,80.31,74.97,71.82,68.29
28,43391.00,43391.00,41087.76,12.55,35462.50,65.08,85.136,1985.300,1,8,"4.17,2.48,1.20,4.21,4.82,1.36,1.30,3.40,1.41,2.28,4.78,2.80,3.58,4.40,1.77,2.16,2.30,1.72,1.23,1.71,2.54,2.50,2.86,4.58,2.22,3.93,4.83,3.71,4.00,1.31,3.75,1.60,3.50,1.71,1.51,3.38,1.82,2.51,1.52,2.76,2.88,3.62,4.49,2.43,3.09,1.42,3.38,3.19,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,62.86,59.47,56.37,54.80,78.45,73.25,69.61,65.78
29,43391.00,43391.00,41082.34,12.54,35462.50,49.52,83.464,2046.961,1,8,"4.33,1.53,2.34,2.88,3.50,2.59,1.05,1.71,1.01,3.38,3.62,2.70,4.45,1.81,4.70,4.24,1.47,4.21,3.27,2.84,4.12,4.01,4.13,2.85,1.13,4.26,4.55,3.30,3.62,3.95,2.00,4.30,1.55,1.55,3.85,2.04,3.17,2.17,2.01,3.90,4.40,1.37,2.12,4.99,4.31,4.69,4.72,4.10,1.11,1.63,1.21,4.64,2.03,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,47.10,42.86,38.43,36.80,67.03,55.94,56.72,51.14
30,43391.00,43391.00,41095.52,12.50,35462.50,59.90,84.258,2112.036,1,8,"4.14,3.08,4.50,3.61,4.29,3.93,1.40,3.88,2.19,3.45,4.61,1.86,3.69,1.72,4.33,2.45,3.58,1.26,3.36,3.61,2.81,3.40,2.80,4.62,1.01,4.24,1.42,1.49,2.36,4.62,4.56,3.38,1.62,2.77,4.29,4.38,1.57,2.41,1.52,2.76,2.88,3.62,4.49,2.43,3.09,1.42,3.38,3.19,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,4.04,3.29,2.94,2.43",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.87,55.46,52.24,50.52,72.69,65.79,64.32,59.22
31,43391.00,43391.00,40927.51,12.44,35462.50,51.79,85.205,2173.225,1,8,"4.55,4.31,3.19,1.46,3.29,1.43,4.70,2.26,1.24,2.29,4.50,1.01,2.02,4.37,2.22,3.22,2.62,2.47,2.45,2.16,3.08,4.46,1.71,3.50,2.32,2.53,1.61,4.34,1.95,4.04,2.04,3.70,1.84,2.19,3.79,3.32,1.01,4.88,4.32,1.19,4.33,3.51,3.91,2.79,2.17,2.24,1.44,3.28,1.11,2.34,4.66,2.63,2.72,2.92,1.73,3.29,1.16,1.77,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,49.51,45.23,42.34,40.15,66.56,59.02,58.51,52.67
32,43391.00,43391.00,41081.91,12.34,35462.50,61.93,84.793,2238.621,1,8,"3.20,2.92,1.65,2.92,1.99,3.51,1.01,4.54,2.33,1.47,3.72,1.45,2.59,1.50,3.76,2.57,4.66,4.97,2.63,3.58,4.52,4.52,1.68,3.45,4.29,2.03,3.21,1.55,1.97,3.71,1.06,1.24,2.13,2.39,1.88,3.64,4.65,3.67,4.60,2.75,4.33,2.81,3.16,1.41,2.04,1.97,3.38,1.40,2.04,1.15,2.54,2.93,3.32,2.92,1.73,3.29,1.16,1.77,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,60.84,57.59,55.27,52.53,75.13,67.83,65.08,61.15
33,43391.00,43391.00,41234.99,12.35,35764.00,66.24,85.255,2309.054,1,8,"4.14,3.08,4.50,3.61,4.29,3.93,1.40,3.88,2.19,3.45,4.61,1.86,3.69,1.72,4.33,2.45,3.58,1.26,3.36,3.61,2.81,3.40,2.80,4.62,1.01,4.24,1.42,1.49,2.36,4.62,4.56,3.38,1.62,2.77,4.29,4.38,1.57,2.41,1.52,2.76,2.88,3.62,4.49,2.43,3.09,1.42,3.38,3.19,2.04,4.52,2.54,2.47,1.52,2.84,1.73,3.29,1.16,4.89,2.53,4.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,65.53,62.38,59.75,57.62,77.99,72.18,69.41,64.80
34,43391.00,43391.00,41195.78,12.34,35462.50,60.77,83.807,2377.152,1,8,"1.69,1.50,3.41,3.43,2.62,2.84,4.84,1.85,3.33,3.39,1.40,4.62,1.75,3.04,4.64,3.22,4.18,3.10,2.45,2.16,2.71,4.46,4.91,3.03,1.12,2.53,3.57,4.17,1.95,1.88,2.04,3.70,1.84,2.85,4.66,3.14,2.30,4.97,3.43,4.33,1.38,3.72,1.59,1.67,2.17,3.03,4.84,2.30,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.41,55.10,52.39,50.53,74.74,68.07,65.49,61.41
35,43391.00,43391.00,41213.17,12.32,35161.00,46.01,84.586,2435.168,1,8,"4.88,3.32,2.22,4.21,2.19,4.87,4.91,1.72,2.86,1.93,4.95,4.77,4.48,4.38,1.74,4.12,3.69,2.29,1.55,2.07,1.98,3.96,4.48,2.49,2.49,1.77,4.64,2.58,3.21,1.76,2.84,2.41,4.38,3.64,2.39,3.14,1.01,1.27,3.43,3.35,2.46,1.28,4.79,4.84,2.17,2.24,1.44,3.28,1.11,2.34,2.54,2.63,4.18,2.92,1.73,3.29,1.16,1.77,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.79,38.90,35.27,33.30,62.52,53.26,53.09,47.74
36,43391.00,43391.00,41210.18,12.32,35161.00,48.84,83.864,2495.256,1,8,"1.62,2.13,1.78,1.94,4.51,2.57,1.32,4.30,4.80,1.80,3.51,1.48,1.78,2.32,4.86,2.09,4.72,1.40,4.29,4.79,2.93,2.14,3.60,2.92,4.13,1.93,3.81,3.78,2.65,2.09,3.11,2.83,2.73,3.86,4.37,2.86,3.18,2.70,4.00,1.04,2.27,4.48,4.38,4.47,1.47,3.81,2.44,1.14,1.18,3.07,2.84,2.81,3.71,1.79,1.73,3.29,1.16,1.77,4.59,4.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.57,42.27,39.13,36.74,63.18,57.03,55.67,49.97
37,43391.00,43391.00,41146.44,12.36,35161.00,46.27,83.352,2553.375,1,8,"2.80,2.60,1.33,1.80,2.64,4.59,3.55,3.92,1.27,1.33,3.29,3.27,4.37,4.27,2.53,2.79,3.36,3.16,2.49,1.65,3.61,4.38,1.91,3.43,4.73,2.60,4.00,1.16,3.98,1.85,1.06,1.24,4.25,4.21,1.44,3.64,3.38,2.12,1.26,4.87,4.23,2.27,3.69,4.22,3.22,2.90,4.58,1.40,2.04,1.15,2.54,2.93,3.32,2.92,1.73,3.29,1.16,1.77,2.31,3.39",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.24,38.78,35.63,33.29,62.24,54.63,53.47,47.69
38,43391.00,43391.00,41114.60,12.43,35161.00,44.37,84.514,2611.131,1,8,"3.42,4.74,4.64,2.18,1.94,4.96,2.60,3.18,4.15,1.41,4.54,2.84,2.86,4.00,1.93,3.73,3.74,2.47,2.58,1.46,1.09,1.38,1.76,4.38,2.02,3.72,2.72,4.15,2.36,4.30,2.04,3.70,1.84,2.85,4.66,3.14,2.30,4.97,3.43,4.33,1.38,3.72,1.59,1.67,2.17,3.03,4.84,2.30,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.36,37.46,33.82,31.07,60.48,51.64,51.92,45.82
